,set_id,name,type,pack,release_date,card_id
63,61,Mankey,Fighting,Team Rocket,2000-04-24,460
64,62,Meowth,Colorless,Team Rocket,2000-04-24,461
65,63,Oddish,Grass,Team Rocket,2000-04-24,462
66,64,Ponyta,Fire,Team Rocket,2000-04-24,463
67,65,Psyduck,Water,Team Rocket,2000-04-24,464
68,66,Rattata,Colorless,Team Rocket,2000-04-24,465
69,67,Slowpoke,Psychic,Team Rocket,2000-04-24,466
70,68,Squirtle,Water,Team Rocket,2000-04-24,467
71,69,Voltorb,Lightning,Team Rocket,2000-04-24,468
72,70,Zubat,Grass,Team Rocket,2000-04-24,469
73,71,Here Comes Team Rocket!,Trainer,Team Rocket,2000-04-24,470
74,72,Rocket's Sneak Attack,Trainer,Team Rocket,2000-04-24,471
75,73,The Boss's Way,Trainer,Team Rocket,2000-04-24,472
76,74,Challenge!,Trainer,Team Rocket,2000-04-24,473
77,75,Digger,Trainer,Team Rocket,2000-04-24,474
78,76,Imposter Oak's Revenge,Trainer,Team Rocket,2000-04-24,475
79,77,Nightly Garbage Run,Trainer,Team Rocket,2000-04-24,476
80,78,Goop Gas Attack,Trainer,Team Rocket,2000-04-24,477
81,79,Sleep!,Trainer,Team Rocket,2000-04-24,478
82,80,Rainbow Energy,Energy,Team Rocket,2000-04-24,479
83,81,Full Heal Energy,Energy,Team Rocket,2000-04-24,480
84,82,Potion Energy,Energy,Team Rocket,2000-04-24,481
85,83,Dark Raichu,Lightning,Team Rocket,2000-04-24,482
3,1,Blaine's Moltres,Fire,Gym Heroes,2000-08-04,483
4,2,Brock's Rhydon,Fighting,Gym Heroes,2000-08-04,484
5,3,Erika's Clefable,Colorless,Gym Heroes,2000-08-04,485
6,4,Erika's Dragonair,Colorless,Gym Heroes,2000-08-04,486
7,5,Erika's Vileplume,Grass,Gym Heroes,2000-08-04,487
8,6,Lt. Surge's Electabuzz,Lightning,Gym Heroes,2000-08-04,488
9,7,Lt. Surge's Fearow,Colorless,Gym Heroes,2000-08-04,489
10,8,Lt. Surge's Magneton,Lightning,Gym Heroes,2000-08-04,490
11,9,Misty's Seadra,Water,Gym Heroes,2000-08-04,491
12,10,Misty's Tentacruel,Water,Gym Heroes,2000-08-04,492
13,11,Rocket's Hitmonchan,Fighting,Gym Heroes,2000-08-04,493
14,12,Rocket's Moltres,Fire,Gym Heroes,2000-08-04,494
15,13,Rocket's Scyther,Grass,Gym Heroes,2000-08-04,495
16,14,Sabrina's Gengar,Psychic,Gym Heroes,2000-08-04,496
17,15,Brock,Trainer,Gym Heroes,2000-08-04,497
18,16,Erika,Trainer,Gym Heroes,2000-08-04,498
19,17,Lt. Surge,Trainer,Gym Heroes,2000-08-04,499
20,18,Misty,Trainer,Gym Heroes,2000-08-04,500
21,19,The Rocket's Trap,Trainer,Gym Heroes,2000-08-04,501
22,20,Brock's Golem,Fighting,Gym Heroes,2000-08-04,502
23,21,Brock's Onix,Fighting,Gym Heroes,2000-08-04,503
24,22,Brock's Rhyhorn,Fighting,Gym Heroes,2000-08-04,504
25,23,Brock's Sandslash,Fighting,Gym Heroes,2000-08-04,505
26,24,Brock's Zubat,Grass,Gym Heroes,2000-08-04,506
27,25,Erika's Clefairy,Colorless,Gym Heroes,2000-08-04,507
28,26,Erika's Victreebel,Grass,Gym Heroes,2000-08-04,508
29,27,Lt. Surge's Electabuzz,Lightning,Gym Heroes,2000-08-04,509
30,28,Lt. Surge's Raichu,Lightning,Gym Heroes,2000-08-04,510
31,29,Misty's Cloyster,Water,Gym Heroes,2000-08-04,511
32,30,Misty's Goldeen,Water,Gym Heroes,2000-08-04,512
33,31,Misty's Poliwrath,Water,Gym Heroes,2000-08-04,513
34,32,Misty's Tentacool,Water,Gym Heroes,2000-08-04,514
35,33,Rocket's Snorlax,Colorless,Gym Heroes,2000-08-04,515
36,34,Sabrina's Venomoth,Grass,Gym Heroes,2000-08-04,516
37,35,Blaine's Growlithe,Fire,Gym Heroes,2000-08-04,517
38,36,Blaine's Kangaskhan,Colorless,Gym Heroes,2000-08-04,518
39,37,Blaine's Magmar,Fire,Gym Heroes,2000-08-04,519
40,38,Brock's Geodude,Fighting,Gym Heroes,2000-08-04,520
41,39,Brock's Golbat,Grass,Gym Heroes,2000-08-04,521
42,40,Brock's Graveler,Fighting,Gym Heroes,2000-08-04,522
43,41,Brock's Lickitung,Colorless,Gym Heroes,2000-08-04,523
44,42,Erika's Dratini,Colorless,Gym Heroes,2000-08-04,524
45,43,Erika's Exeggcute,Grass,Gym Heroes,2000-08-04,525
46,44,Erika's Exeggutor,Grass,Gym Heroes,2000-08-04,526
47,45,Erika's Gloom,Grass,Gym Heroes,2000-08-04,527
48,46,Erika's Gloom,Grass,Gym Heroes,2000-08-04,528
49,47,Erika's Oddish,Grass,Gym Heroes,2000-08-04,529
50,48,Erika's Weepinbell,Grass,Gym Heroes,2000-08-04,530
51,49,Erika's Weepinbell,Grass,Gym Heroes,2000-08-04,531
52,50,Lt. Surge's Magnemite,Lightning,Gym Heroes,2000-08-04,532
53,51,Lt. Surge's Raticate,Colorless,Gym Heroes,2000-08-04,533
54,52,Lt. Surge's Spearow,Colorless,Gym Heroes,2000-08-04,534
55,53,Misty's Poliwhirl,Water,Gym Heroes,2000-08-04,535
56,54,Misty's Psyduck,Water,Gym Heroes,2000-08-04,536
57,55,Misty's Seaking,Water,Gym Heroes,2000-08-04,537
58,56,Misty's Starmie,Water,Gym Heroes,2000-08-04,538
59,57,Misty's Tentacool,Water,Gym Heroes,2000-08-04,539
60,58,Sabrina's Haunter,Psychic,Gym Heroes,2000-08-04,540
61,59,Sabrina's Jynx,Psychic,Gym Heroes,2000-08-04,541
62,60,Sabrina's Slowbro,Psychic,Gym Heroes,2000-08-04,542
63,61,Blaine's Charmander,Fire,Gym Heroes,2000-08-04,543
64,62,Blaine's Growlithe,Fire,Gym Heroes,2000-08-04,544
65,63,Blaine's Ponyta,Fire,Gym Heroes,2000-08-04,545
66,64,Blaine's Tauros,Colorless,Gym Heroes,2000-08-04,546
67,65,Blaine's Vulpix,Fire,Gym Heroes,2000-08-04,547
68,66,Brock's Geodude,Fighting,Gym Heroes,2000-08-04,548
69,67,Brock's Mankey,Fighting,Gym Heroes,2000-08-04,549
70,68,Brock's Mankey,Fighting,Gym Heroes,2000-08-04,550
71,69,Brock's Onix,Fighting,Gym Heroes,2000-08-04,551
72,70,Brock's Rhyhorn,Fighting,Gym Heroes,2000-08-04,552
73,71,Brock's Sandshrew,Fighting,Gym Heroes,2000-08-04,553
74,72,Brock's Sandshrew,Fighting,Gym Heroes,2000-08-04,554
75,73,Brock's Vulpix,Fire,Gym Heroes,2000-08-04,555
76,74,Brock's Zubat,Grass,Gym Heroes,2000-08-04,556
77,75,Erika's Bellsprout,Grass,Gym Heroes,2000-08-04,557
78,76,Erika's Bellsprout,Grass,Gym Heroes,2000-08-04,558
79,77,Erika's Exeggcute,Grass,Gym Heroes,2000-08-04,559
80,78,Erika's Oddish,Grass,Gym Heroes,2000-08-04,560
81,79,Erika's Tangela,Grass,Gym Heroes,2000-08-04,561
82,80,Lt. Surge's Magnemite,Lightning,Gym Heroes,2000-08-04,562
83,81,Lt. Surge's Pikachu,Lightning,Gym Heroes,2000-08-04,563
84,82,Lt. Surge's Rattata,Colorless,Gym Heroes,2000-08-04,564
85,83,Lt. Surge's Spearow,Colorless,Gym Heroes,2000-08-04,565
86,84,Lt. Surge's Voltorb,Lightning,Gym Heroes,2000-08-04,566
87,85,Misty's Goldeen,Water,Gym Heroes,2000-08-04,567
88,86,Misty's Horsea,Water,Gym Heroes,2000-08-04,568
89,87,Misty's Poliwag,Water,Gym Heroes,2000-08-04,569
90,88,Misty's Seel,Water,Gym Heroes,2000-08-04,570
91,89,Misty's Shellder,Water,Gym Heroes,2000-08-04,571
92,90,Misty's Staryu,Water,Gym Heroes,2000-08-04,572
93,91,Sabrina's Abra,Psychic,Gym Heroes,2000-08-04,573
94,92,Sabrina's Drowzee,Psychic,Gym Heroes,2000-08-04,574
95,93,Sabrina's Gastly,Psychic,Gym Heroes,2000-08-04,575
96,94,Sabrina's Mr. Mime,Psychic,Gym Heroes,2000-08-04,576
97,95,Sabrina's Slowpoke,Psychic,Gym Heroes,2000-08-04,577
98,96,Sabrina's Venonat,Psychic,Gym Heroes,2000-08-04,578
99,97,Blaine's Quiz #1,Trainer,Gym Heroes,2000-08-04,579
100,98,Brock,Trainer,Gym Heroes,2000-08-04,580
101,99,Charity,Trainer,Gym Heroes,2000-08-04,581
102,100,Erika,Trainer,Gym Heroes,2000-08-04,582
103,101,Lt. Surge,Trainer,Gym Heroes,2000-08-04,583
104,102,Misty,Trainer,Gym Heroes,2000-08-04,584
105,103,No Removal Gym,Stadium,Gym Heroes,2000-08-04,585
106,104,The Rocket's Training Gym,Stadium,Gym Heroes,2000-08-04,586
107,105,Blaine's Last Resort,Trainer,Gym Heroes,2000-08-04,587
108,106,Brock's Training Method,Trainer,Gym Heroes,2000-08-04,588
109,107,Celadon City Gym,Stadium,Gym Heroes,2000-08-04,589
110,108,Cerulean City Gym,Stadium,Gym Heroes,2000-08-04,590
111,109,Erika's Maids,Trainer,Gym Heroes,2000-08-04,591
112,110,Erika's Perfume,Trainer,Gym Heroes,2000-08-04,592
113,111,Good Manners,Trainer,Gym Heroes,2000-08-04,593
114,112,Lt. Surge's Treaty,Trainer,Gym Heroes,2000-08-04,594
115,113,Minion of Team Rocket,Trainer,Gym Heroes,2000-08-04,595
116,114,Misty's Wrath,Trainer,Gym Heroes,2000-08-04,596
117,115,Pewter City Gym,Stadium,Gym Heroes,2000-08-04,597
118,116,Recall,Trainer,Gym Heroes,2000-08-04,598
119,117,Sabrina's ESP,Trainer,Gym Heroes,2000-08-04,599
120,118,Secret Mission,Trainer,Gym Heroes,2000-08-04,600
121,119,Tickling Machine,Trainer,Gym Heroes,2000-08-04,601
122,120,Vermilion City Gym,Stadium,Gym Heroes,2000-08-04,602
123,121,Blaine's Gamble,Trainer,Gym Heroes,2000-08-04,603
124,122,Energy Flow,Trainer,Gym Heroes,2000-08-04,604
125,123,Misty's Duel,Trainer,Gym Heroes,2000-08-04,605
126,124,Narrow Gym,Stadium,Gym Heroes,2000-08-04,606
127,125,Sabrina's Gaze,Trainer,Gym Heroes,2000-08-04,607
128,126,Trash Exchange,Trainer,Gym Heroes,2000-08-04,608
3,1,Blaine's Arcanine,Fire,Gym Challenge,2000-10-16,609
4,2,Blaine's Charizard,Fire,Gym Challenge,2000-10-16,610
5,3,Brock's Ninetales,Fire,Gym Challenge,2000-10-16,611
6,4,Erika's Venusaur,Grass,Gym Challenge,2000-10-16,612
7,5,Giovanni's Gyarados,Water,Gym Challenge,2000-10-16,613
8,6,Giovanni's Machamp,Fighting,Gym Challenge,2000-10-16,614
9,7,Giovanni's Nidoking,Grass,Gym Challenge,2000-10-16,615
10,8,Giovanni's Persian,Colorless,Gym Challenge,2000-10-16,616
11,9,Koga's Beedrill,Grass,Gym Challenge,2000-10-16,617
12,10,Koga's Ditto,Colorless,Gym Challenge,2000-10-16,618
13,11,Lt. Surge's Raichu,Lightning,Gym Challenge,2000-10-16,619
14,12,Misty's Golduck,Water,Gym Challenge,2000-10-16,620
15,13,Misty's Gyarados,Water,Gym Challenge,2000-10-16,621
16,14,Rocket's Mewtwo,Psychic,Gym Challenge,2000-10-16,622
17,15,Rocket's Zapdos,Lightning,Gym Challenge,2000-10-16,623
18,16,Sabrina's Alakazam,Psychic,Gym Challenge,2000-10-16,624
19,17,Blaine,Trainer,Gym Challenge,2000-10-16,625
20,18,Giovanni,Trainer,Gym Challenge,2000-10-16,626
21,19,Koga,Trainer,Gym Challenge,2000-10-16,627
22,20,Sabrina,Trainer,Gym Challenge,2000-10-16,628
23,21,Blaine's Ninetales,Fire,Gym Challenge,2000-10-16,629
24,22,Brock's Dugtrio,Fighting,Gym Challenge,2000-10-16,630
25,23,Giovanni's Nidoqueen,Grass,Gym Challenge,2000-10-16,631
26,24,Giovanni's Pinsir,Grass,Gym Challenge,2000-10-16,632
27,25,Koga's Arbok,Grass,Gym Challenge,2000-10-16,633
28,26,Koga's Muk,Grass,Gym Challenge,2000-10-16,634
29,27,Koga's Pidgeotto,Colorless,Gym Challenge,2000-10-16,635
30,28,Lt. Surge's Jolteon,Lightning,Gym Challenge,2000-10-16,636
31,29,Sabrina's Gengar,Psychic,Gym Challenge,2000-10-16,637
32,30,Sabrina's Golduck,Water,Gym Challenge,2000-10-16,638
33,31,Blaine's Charmeleon,Fire,Gym Challenge,2000-10-16,639
34,32,Blaine's Dodrio,Colorless,Gym Challenge,2000-10-16,640
35,33,Blaine's Rapidash,Fire,Gym Challenge,2000-10-16,641
36,34,Brock's Graveler,Fighting,Gym Challenge,2000-10-16,642
37,35,Brock's Primeape,Fighting,Gym Challenge,2000-10-16,643
38,36,Brock's Sandslash,Fighting,Gym Challenge,2000-10-16,644
39,37,Brock's Vulpix,Fire,Gym Challenge,2000-10-16,645
40,38,Erika's Bellsprout,Grass,Gym Challenge,2000-10-16,646
41,39,Erika's Bulbasaur,Grass,Gym Challenge,2000-10-16,647
42,40,Erika's Clefairy,Colorless,Gym Challenge,2000-10-16,648
43,41,Erika's Ivysaur,Grass,Gym Challenge,2000-10-16,649
44,42,Giovanni's Machoke,Fighting,Gym Challenge,2000-10-16,650
45,43,Giovanni's Meowth,Colorless,Gym Challenge,2000-10-16,651
46,44,Giovanni's Nidorina,Grass,Gym Challenge,2000-10-16,652
47,45,Giovanni's Nidorino,Grass,Gym Challenge,2000-10-16,653
48,46,Koga's Golbat,Grass,Gym Challenge,2000-10-16,654
49,47,Koga's Kakuna,Grass,Gym Challenge,2000-10-16,655
50,48,Koga's Koffing,Grass,Gym Challenge,2000-10-16,656
51,49,Koga's Pidgey,Colorless,Gym Challenge,2000-10-16,657
52,50,Koga's Weezing,Grass,Gym Challenge,2000-10-16,658
53,51,Lt. Surge's Eevee,Colorless,Gym Challenge,2000-10-16,659
54,52,Lt. Surge's Electrode,Lightning,Gym Challenge,2000-10-16,660
55,53,Lt. Surge's Raticate,Colorless,Gym Challenge,2000-10-16,661
56,54,Misty's Dewgong,Water,Gym Challenge,2000-10-16,662
57,55,Sabrina's Haunter,Psychic,Gym Challenge,2000-10-16,663
58,56,Sabrina's Hypno,Psychic,Gym Challenge,2000-10-16,664
59,57,Sabrina's Jynx,Psychic,Gym Challenge,2000-10-16,665
60,58,Sabrina's Kadabra,Psychic,Gym Challenge,2000-10-16,666
61,59,Sabrina's Mr. Mime,Psychic,Gym Challenge,2000-10-16,667
62,60,Blaine's Charmander,Fire,Gym Challenge,2000-10-16,668
63,61,Blaine's Doduo,Colorless,Gym Challenge,2000-10-16,669
64,62,Blaine's Growlithe,Fire,Gym Challenge,2000-10-16,670
65,63,Blaine's Mankey,Fighting,Gym Challenge,2000-10-16,671
66,64,Blaine's Ponyta,Fire,Gym Challenge,2000-10-16,672
67,65,Blaine's Rhyhorn,Fighting,Gym Challenge,2000-10-16,673
68,66,Blaine's Vulpix,Fire,Gym Challenge,2000-10-16,674
69,67,Brock's Diglett,Fighting,Gym Challenge,2000-10-16,675
70,68,Brock's Geodude,Fighting,Gym Challenge,2000-10-16,676
71,69,Erika's Jigglypuff,Colorless,Gym Challenge,2000-10-16,677
72,70,Erika's Oddish,Grass,Gym Challenge,2000-10-16,678
73,71,Erika's Paras,Grass,Gym Challenge,2000-10-16,679
74,72,Giovanni's Machop,Fighting,Gym Challenge,2000-10-16,680
75,73,Giovanni's Magikarp,Water,Gym Challenge,2000-10-16,681
76,74,Giovanni's Meowth,Colorless,Gym Challenge,2000-10-16,682
77,75,Giovanni's Nidoran♀,Grass,Gym Challenge,2000-10-16,683
78,76,Giovanni's Nidoran♂,Grass,Gym Challenge,2000-10-16,684
79,77,Koga's Ekans,Grass,Gym Challenge,2000-10-16,685
80,78,Koga's Grimer,Grass,Gym Challenge,2000-10-16,686
81,79,Koga's Koffing,Grass,Gym Challenge,2000-10-16,687
82,80,Koga's Pidgey,Colorless,Gym Challenge,2000-10-16,688
83,81,Koga's Tangela,Colorless,Gym Challenge,2000-10-16,689
84,82,Koga's Weedle,Colorless,Gym Challenge,2000-10-16,690
85,83,Koga's Zubat,Grass,Gym Challenge,2000-10-16,691
86,84,Lt. Surge's Pikachu,Lightning,Gym Challenge,2000-10-16,692
87,85,Lt. Surge's Rattata,Colorless,Gym Challenge,2000-10-16,693
88,86,Lt. Surge's Voltorb,Lightning,Gym Challenge,2000-10-16,694
89,87,Misty's Horsea,Water,Gym Challenge,2000-10-16,695
90,88,Misty's Magikarp,Water,Gym Challenge,2000-10-16,696
91,89,Misty's Poliwag,Water,Gym Challenge,2000-10-16,697
92,90,Misty's Psyduck,Water,Gym Challenge,2000-10-16,698
93,91,Misty's Seel,Water,Gym Challenge,2000-10-16,699
94,92,Misty's Staryu,Water,Gym Challenge,2000-10-16,700
95,93,Sabrina's Abra,Psychic,Gym Challenge,2000-10-16,701
96,94,Sabrina's Abra,Psychic,Gym Challenge,2000-10-16,702
97,95,Sabrina's Drowzee,Psychic,Gym Challenge,2000-10-16,703
98,96,Sabrina's Gastly,Psychic,Gym Challenge,2000-10-16,704
99,97,Sabrina's Gastly,Psychic,Gym Challenge,2000-10-16,705
100,98,Sabrina's Porygon,Colorless,Gym Challenge,2000-10-16,706
101,99,Sabrina's Psyduck,Water,Gym Challenge,2000-10-16,707
102,100,Blaine,Trainer,Gym Challenge,2000-10-16,708
103,101,Brock's Protection,Trainer,Gym Challenge,2000-10-16,709
104,102,Chaos Gym,Trainer,Gym Challenge,2000-10-16,710
105,103,Erika's Kindness,Trainer,Gym Challenge,2000-10-16,711
106,104,Giovanni,Trainer,Gym Challenge,2000-10-16,712
107,105,Giovanni's Last Resort,Trainer,Gym Challenge,2000-10-16,713
108,106,Koga,Trainer,Gym Challenge,2000-10-16,714
109,107,Lt. Surge's Secret Plan,Trainer,Gym Challenge,2000-10-16,715
110,108,Misty's Wish,Trainer,Gym Challenge,2000-10-16,716
111,109,Resistance Gym,Trainer,Gym Challenge,2000-10-16,717
112,110,Sabrina,Trainer,Gym Challenge,2000-10-16,718
113,111,Blaine's Quiz #2,Trainer,Gym Challenge,2000-10-16,719
114,112,Blaine's Quiz #3,Trainer,Gym Challenge,2000-10-16,720
115,113,Cinnabar City Gym,Stadium,Gym Challenge,2000-10-16,721
116,114,Fuchsia City Gym,Stadium,Gym Challenge,2000-10-16,722
117,115,Koga's Ninja Trick,Trainer,Gym Challenge,2000-10-16,723
118,116,Master Ball,Trainer,Gym Challenge,2000-10-16,724
119,117,Max Revive,Trainer,Gym Challenge,2000-10-16,725
120,118,Misty's Tears,Trainer,Gym Challenge,2000-10-16,726
121,119,Rocket's Minefield Gym,Stadium,Gym Challenge,2000-10-16,727
122,120,Rocket's Secret Experiment,Trainer,Gym Challenge,2000-10-16,728
123,121,Sabrina's Psychic Control,Trainer,Gym Challenge,2000-10-16,729
124,122,Saffron City Gym,Stadium,Gym Challenge,2000-10-16,730
125,123,Viridian City Gym,Stadium,Gym Challenge,2000-10-16,731
126,124,Fervor,Trainer,Gym Challenge,2000-10-16,732
127,125,Transparent Walls,Trainer,Gym Challenge,2000-10-16,733
128,126,Warp Point,Trainer,Gym Challenge,2000-10-16,734
3,1,Alakazam,Psychic,Legendary Collection,2002-05-04,735
4,2,Articuno,Water,Legendary Collection,2002-05-04,736
5,3,Charizard,Fire,Legendary Collection,2002-05-04,737
6,4,Dark Blastoise,Water,Legendary Collection,2002-05-04,738
7,5,Dark Dragonite,Colorless,Legendary Collection,2002-05-04,739
8,6,Dark Persian,Colorless,Legendary Collection,2002-05-04,740
9,7,Dark Raichu,Lightning,Legendary Collection,2002-05-04,741
10,8,Dark Slowbro,Psychic,Legendary Collection,2002-05-04,742
11,9,Dark Vaporeon,Water,Legendary Collection,2002-05-04,743
12,10,Flareon,Fire,Legendary Collection,2002-05-04,744
13,11,Gengar,Psychic,Legendary Collection,2002-05-04,745
14,12,Gyarados,Water,Legendary Collection,2002-05-04,746
15,13,Hitmonlee,Fighting,Legendary Collection,2002-05-04,747
16,14,Jolteon,Lightning,Legendary Collection,2002-05-04,748
17,15,Machamp,Fighting,Legendary Collection,2002-05-04,749
18,16,Muk,Grass,Legendary Collection,2002-05-04,750
19,17,Ninetales,Fire,Legendary Collection,2002-05-04,751
20,18,Venusaur,Grass,Legendary Collection,2002-05-04,752
21,19,Zapdos,Lightning,Legendary Collection,2002-05-04,753
22,20,Beedrill,Grass,Legendary Collection,2002-05-04,754
23,21,Butterfree,Grass,Legendary Collection,2002-05-04,755
24,22,Electrode,Lightning,Legendary Collection,2002-05-04,756
25,23,Exeggutor,Grass,Legendary Collection,2002-05-04,757
26,24,Golem,Fighting,Legendary Collection,2002-05-04,758
27,25,Hypno,Psychic,Legendary Collection,2002-05-04,759
28,26,Jynx,Psychic,Legendary Collection,2002-05-04,760
29,27,Kabutops,Fighting,Legendary Collection,2002-05-04,761
30,28,Magneton,Lightning,Legendary Collection,2002-05-04,762
31,29,Mewtwo,Psychic,Legendary Collection,2002-05-04,763
32,30,Moltres,Fire,Legendary Collection,2002-05-04,764
33,31,Nidoking,Grass,Legendary Collection,2002-05-04,765
34,32,Nidoqueen,Grass,Legendary Collection,2002-05-04,766
35,33,Pidgeot,Colorless,Legendary Collection,2002-05-04,767
36,34,Pidgeotto,Colorless,Legendary Collection,2002-05-04,768
37,35,Rhydon,Fighting,Legendary Collection,2002-05-04,769
38,36,Arcanine,Fire,Legendary Collection,2002-05-04,770
39,37,Charmeleon,Fire,Legendary Collection,2002-05-04,771
40,38,Dark Dragonair,Colorless,Legendary Collection,2002-05-04,772
41,39,Dark Wartortle,Water,Legendary Collection,2002-05-04,773
42,40,Dewgong,Water,Legendary Collection,2002-05-04,774
43,41,Dodrio,Colorless,Legendary Collection,2002-05-04,775
44,42,Fearow,Colorless,Legendary Collection,2002-05-04,776
45,43,Golduck,Water,Legendary Collection,2002-05-04,777
46,44,Graveler,Fighting,Legendary Collection,2002-05-04,778
47,45,Growlithe,Fire,Legendary Collection,2002-05-04,779
48,46,Haunter,Psychic,Legendary Collection,2002-05-04,780
49,47,Ivysaur,Grass,Legendary Collection,2002-05-04,781
50,48,Kabuto,Fighting,Legendary Collection,2002-05-04,782
51,49,Kadabra,Psychic,Legendary Collection,2002-05-04,783
52,50,Kakuna,Grass,Legendary Collection,2002-05-04,784
53,51,Machoke,Fighting,Legendary Collection,2002-05-04,785
54,52,Magikarp,Water,Legendary Collection,2002-05-04,786
55,53,Meowth,Colorless,Legendary Collection,2002-05-04,787
56,54,Metapod,Grass,Legendary Collection,2002-05-04,788
57,55,Nidorina,Grass,Legendary Collection,2002-05-04,789
58,56,Nidorino,Grass,Legendary Collection,2002-05-04,790
59,57,Omanyte,Water,Legendary Collection,2002-05-04,791
60,58,Omastar,Water,Legendary Collection,2002-05-04,792
61,59,Primeape,Fighting,Legendary Collection,2002-05-04,793
62,60,Rapidash,Fire,Legendary Collection,2002-05-04,794
63,61,Raticate,Colorless,Legendary Collection,2002-05-04,795
64,62,Sandslash,Fighting,Legendary Collection,2002-05-04,796
65,63,Seadra,Water,Legendary Collection,2002-05-04,797
66,64,Snorlax,Colorless,Legendary Collection,2002-05-04,798
67,65,Tauros,Colorless,Legendary Collection,2002-05-04,799
68,66,Tentacruel,Water,Legendary Collection,2002-05-04,800
69,67,Abra,Psychic,Legendary Collection,2002-05-04,801
70,68,Bulbasaur,Grass,Legendary Collection,2002-05-04,802
71,69,Caterpie,Grass,Legendary Collection,2002-05-04,803
72,70,Charmander,Fire,Legendary Collection,2002-05-04,804
73,71,Doduo,Colorless,Legendary Collection,2002-05-04,805
74,72,Dratini,Colorless,Legendary Collection,2002-05-04,806
75,73,Drowzee,Psychic,Legendary Collection,2002-05-04,807
76,74,Eevee,Colorless,Legendary Collection,2002-05-04,808
77,75,Exeggcute,Grass,Legendary Collection,2002-05-04,809
78,76,Gastly,Psychic,Legendary Collection,2002-05-04,810
79,77,Geodude,Fighting,Legendary Collection,2002-05-04,811
80,78,Grimer,Grass,Legendary Collection,2002-05-04,812
81,79,Machop,Fighting,Legendary Collection,2002-05-04,813
82,80,Magnemite,Lightning,Legendary Collection,2002-05-04,814
83,81,Mankey,Fighting,Legendary Collection,2002-05-04,815
84,82,Nidoran♀,Grass,Legendary Collection,2002-05-04,816
85,83,Nidoran♂,Fighting,Legendary Collection,2002-05-04,817
86,84,Onix,Fighting,Legendary Collection,2002-05-04,818
87,85,Pidgey,Colorless,Legendary Collection,2002-05-04,819
88,86,Pikachu,Lightning,Legendary Collection,2002-05-04,820
89,87,Ponyta,Fire,Legendary Collection,2002-05-04,821
90,88,Psyduck,Water,Legendary Collection,2002-05-04,822
91,89,Rattata,Colorless,Legendary Collection,2002-05-04,823
92,90,Rhyhorn,Fighting,Legendary Collection,2002-05-04,824
93,91,Sandshrew,Fighting,Legendary Collection,2002-05-04,825
94,92,Seel,Water,Legendary Collection,2002-05-04,826
95,93,Slowpoke,Psychic,Legendary Collection,2002-05-04,827
96,94,Spearow,Colorless,Legendary Collection,2002-05-04,828
97,95,Squirtle,Water,Legendary Collection,2002-05-04,829
98,96,Tentacool,Water,Legendary Collection,2002-05-04,830
99,97,Voltorb,Lightning,Legendary Collection,2002-05-04,831
100,98,Vulpix,Fire,Legendary Collection,2002-05-04,832
101,99,Weedle,Grass,Legendary Collection,2002-05-04,833
102,100,Full Heal Energy,Energy,Legendary Collection,2002-05-04,834
103,101,Potion Energy,Energy,Legendary Collection,2002-05-04,835
104,102,Pokémon Breeder,Trainer,Legendary Collection,2002-05-04,836
105,103,Pokémon Trader,Trainer,Legendary Collection,2002-05-04,837
106,104,Scoop Up,Trainer,Legendary Collection,2002-05-04,838
107,105,The Boss's Way,Trainer,Legendary Collection,2002-05-04,839
108,106,Challenge!,Trainer,Legendary Collection,2002-05-04,840
109,107,Energy Retrieval,Trainer,Legendary Collection,2002-05-04,841
110,108,Bill,Trainer,Legendary Collection,2002-05-04,842
111,109,Mysterious Fossil,Trainer,Legendary Collection,2002-05-04,843
112,110,Potion,Trainer,Legendary Collection,2002-05-04,844
